,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
732,13.8000382,-88.9140683,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.19882986637519998,0.025886105,-0.8698077634315166
733,15.2572432,-86.0755145,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.16412059099879997,0.2975989,0.8132941039809929
734,22.5000485,-100.000037,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.07976265391779999,0.017109986,-0.7854887574624483
735,12.6090157,-85.2936911,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.1902376016759999,0.080458395,-0.5770636599118222
736,19.0974031,-70.3028026,4,dengue,0.0,7.0,2016-02-17 13:50:48,0.1984983448080001,0.14206567,-0.2842979615904872
737,4.0039882,-52.999998,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.30423764236800005,0.51611626,0.6964247289811548
738,16.230510250000002,-61.68712602138846,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.16486388683600015,0.08646922,-0.4755114557864571
739,14.6367927,-61.01582685063731,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.13518312784648007,0.059989277,-0.5562369509002153
740,17.9036287,-62.811568843006896,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.11121157481400004,0.009911441,-0.910877613084998
741,2.8894434,-73.783892,4,dengue,0.0,42.0,2016-02-17 13:50:48,0.2898673638043999,0.027863046,-0.9038765674261909
742,-1.3397668,-79.3666965,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.169461887512,0.32564557,0.9216448888953881
743,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.09297045685172,0.22471762,1.4170863262337796
744,10.2735633,-84.0739102,5,dengue,0.0,0.0,2015-12-22 17:46:54,0.42497835669999984,0.41624367,-0.020553250682753724
745,13.8000382,-88.9140683,5,dengue,0.0,5.0,2015-12-22 17:46:54,0.19882986637519998,0.02150482,-0.8918431099308816
746,15.6356088,-89.8988087,5,dengue,0.0,9.0,2015-12-22 17:46:54,0.29239369432,0.1360656,-0.5346493353201803
747,15.2572432,-86.0755145,5,dengue,0.0,3.0,2015-12-22 17:46:54,0.16412059099879997,0.07259989,-0.5576430138462587
748,22.5000485,-100.000037,5,dengue,0.0,31.0,2015-12-22 17:46:54,0.07976265391779999,0.013241017,-0.833994778889308
749,12.6090157,-85.2936911,5,dengue,0.0,9.0,2015-12-22 17:46:54,0.1902376016759999,0.051878046,-0.7272986752200794
750,8.559559,-81.1308434,5,dengue,0.0,1.0,2015-12-22 17:46:54,0.3901277486880005,0.1089955,-0.720615874244906
751,19.0974031,-70.3028026,5,dengue,0.0,92.0,2015-12-22 17:46:54,0.1984983448080001,0.099779435,-0.49732862963410174
752,18.2214149,-66.41328179513847,5,dengue,0.0,0.0,2015-12-22 17:46:54,0.22383515911200016,0.052417133,-0.7658226115684886
753,18.3536219,-64.7498704,5,dengue,0.0,0.0,2015-12-22 17:46:54,0.12564460380851997,0.13541926,0.07779606839603267
754,18.1850507,-77.3947693,5,dengue,0.0,0.0,2015-12-22 17:46:54,0.247297433176,0.118433036,-0.5210907186581595
755,2.8894434,-73.783892,5,dengue,0.0,61.0,2015-12-22 17:46:54,0.2898673638043999,0.049370162,-0.829680163533986
756,-1.3397668,-79.3666965,5,dengue,0.0,8.0,2015-12-22 17:46:54,0.169461887512,0.15705612,-0.07320682953635535
757,-6.8699697,-75.0458515,5,dengue,0.0,51.0,2015-12-22 17:46:54,0.22865588038400003,0.19322015,-0.15497406112840825
758,-34.9964963,-64.9672817,5,dengue,0.0,0.0,2015-12-22 17:46:54,0.09297045685172,0.14998464,0.6132505430108062
759,-10.3333333,-53.2,5,dengue,0.0,811.0,2015-12-22 17:46:54,0.23001712410840014,0.28269893,0.22903427775565322
760,-23.3165935,-58.1693445,5,dengue,0.0,3.0,2015-12-22 17:46:54,0.1597813461623999,0.4601621,1.879948824140564
761,16.8259793,-88.7600927,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.2481390951760001,0.3416372,0.3767971538611581
762,10.2735633,-84.0739102,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.42497835669999984,0.48530197,0.14194514226187702
763,13.8000382,-88.9140683,5,dengue,0.0,1.0,2015-09-28 12:28:07,0.19882986637519998,0.44692412,1.2477715654480004
764,15.6356088,-89.8988087,5,dengue,0.0,4.0,2015-09-28 12:28:07,0.29239369432,0.45903543,0.5699224672664275
765,15.2572432,-86.0755145,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.16412059099879997,0.21511269,0.31069897257177725
766,22.5000485,-100.000037,5,dengue,0.0,15.0,2015-09-28 12:28:07,0.07976265391779999,0.11894797,0.49127397544448226
767,12.6090157,-85.2936911,5,dengue,0.0,4.0,2015-09-28 12:28:07,0.1902376016759999,0.13194303,-0.3064303332381333
768,8.559559,-81.1308434,5,dengue,0.0,1.0,2015-09-28 12:28:07,0.3901277486880005,0.5790932,0.48436813825084285
769,19.0974031,-70.3028026,5,dengue,0.0,57.0,2015-09-28 12:28:07,0.1984983448080001,0.11359947,-0.42770570651417555
770,18.2214149,-66.41328179513847,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.22383515911200016,0.36325756,0.6228798078064097
771,18.3536219,-64.7498704,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.12564460380851997,0.056751695,-0.5483156993635118
772,13.1500331,-59.5250305,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.1278290794796001,0.18319009,0.433086201870325
773,19.703182249999998,-79.9174627243246,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.15451186747903997,0.09488057,-0.3859334460968129
774,4.0039882,-52.999998,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.30423764236800005,0.044356745,-0.8542036263009594
775,12.1360374,-61.6904045,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.1373600014568,0.19888034,0.4478766590763925
776,16.230510250000002,-61.68712602138846,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.16486388683600015,0.19491333,0.18226819554419343
777,18.1850507,-77.3947693,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.247297433176,0.29418457,0.18959815401978192
778,14.6367927,-61.01582685063731,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.13518312784648007,0.2433398,0.8000752303671167
779,17.9036287,-62.811568843006896,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.11121157481400004,0.07293201,-0.3442048624706747
780,13.8250489,-60.975036,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.1344241731004,0.14577192,0.08441745735065437
781,18.085493,-63.05129209796061,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.11519258363679989,0.060230833,-0.47712924653286093
782,2.8894434,-73.783892,5,dengue,0.0,50.0,2015-09-28 12:28:07,0.2898673638043999,0.21655059,-0.2529321440059512
783,-1.3397668,-79.3666965,5,dengue,0.0,6.0,2015-09-28 12:28:07,0.169461887512,0.025785128,-0.8478411377415227
784,-6.8699697,-75.0458515,5,dengue,0.0,49.0,2015-09-28 12:28:07,0.22865588038400003,0.110398225,-0.517186154081848
785,-34.9964963,-64.9672817,5,dengue,0.0,0.0,2015-09-28 12:28:07,0.09297045685172,0.06762035,-0.2726684122048714
786,-10.3333333,-53.2,5,dengue,0.0,660.0,2015-09-28 12:28:07,0.23001712410840014,0.09930415,-0.5682749691575096
787,-23.3165935,-58.1693445,5,dengue,0.0,3.0,2015-09-28 12:28:07,0.1597813461623999,0.15655635,-0.020183808935506344
788,13.566667,44.033333,4,malaria,4000.0,0.0,2021-07-20 14:42:19,0.072574718652816,0.009172202,-0.8736171194286247
789,36.519981,103.891769,4,malaria,30000000.0,95.0,2021-07-06 10:44:55,0.036809524592159984,0.019206744,-0.47821265792466056
790,8.50719,-80.102661,5,malaria,1506.0,0.0,2021-06-12 22:15:04,0.2643863865840002,0.09265791,-0.6495360022231668
791,-10.77311,-53.089821,4,malaria,1.0,0.0,2021-06-08 09:03:54,0.2330225902859479,0.49483657,1.1235562156989738
792,-18.83333,36.283329,4,malaria,2643.0,6.0,2020-12-04 13:50:46,0.12019439913368003,0.3653267,2.0394652548966463
793,44.947899,95.750374,4,malaria,5.0,100000.0,2020-11-30 19:41:27,0.01026768739600239,0.0049782945,-0.5151493897312998
794,18.975,72.825798,4,malaria,2.0,1.0,2020-09-12 17:15:21,0.2798090359336889,0.43019554,0.53746121373275
795,28.6,77.199997,4,malaria,45.0,0.0,2020-08-12 09:57:58,0.09779534038705995,0.24487306,1.5039338176116317
796,15.90562,47.599972,5,malaria,13093.0,0.0,2020-04-28 14:53:34,0.009346243827411997,0.031260137,2.34467381519791
797,-18.33333,20.58333,4,malaria,827.0,0.0,2020-04-11 13:39:42,0.06481749077235201,0.09596491,0.48054034268376783
798,-1.99789,29.91765,5,malaria,68.0,0.0,2020-03-22 13:28:30,0.12734060494400007,0.32410604,1.5451900447821059
799,22.88348,79.616203,5,malaria,1.0,0.0,2020-03-22 11:44:26,0.1357780077472084,0.045314047,-0.6662637215566919
800,0.52986,37.85788,6,malaria,4.0,0.0,2020-02-22 12:14:51,0.06751529482818802,0.063717864,-0.056245489823478836
801,15.12704,101.017357,5,malaria,1.0,0.0,2020-02-01 15:01:49,0.14738738686369215,0.0006979555,-0.995264482837697
802,-3.35617,29.88715,5,malaria,46.0,3113.0,2020-01-09 22:53:57,0.13830203885167994,0.17735131,0.2823477619892351
803,20.7502,-156.500305,4,malaria,1.0,1.0,2019-12-12 15:48:09,0.10246103683704004,0.15521361,0.5148549613728847
804,7.12245,-66.169563,5,malaria,1.0,0.0,2019-11-21 09:58:44,0.21669531231880004,0.06974239,-0.6781545975604877
805,22.88348,79.616203,5,malaria,76.0,0.0,2019-11-02 13:28:27,0.1357780077472084,0.00018907172,-0.9986074937824099
806,-0.05495,36.127468,4,malaria,0.0,1.0,2019-11-01 07:09:35,0.13051099823200002,0.2264272,0.734928113855176
807,30.996401,76.003403,4,malaria,920.0,0.0,2019-10-28 07:24:52,0.11293529204032006,0.006947603,-0.9384815598872355
808,9.9702,-84.187943,5,malaria,37.0,0.0,2019-10-26 14:45:07,0.3902080458200003,0.55522066,0.4228836794824028
809,55.963402,10.0463,5,malaria,1.0,0.0,2019-10-09 10:48:00,0.11248157726400003,0.21286505,0.8924436799138655
810,-3.35617,29.88715,5,malaria,6000000.0,1800.0,2019-08-08 14:44:34,0.13830203885167994,0.050507803,-0.6348007345418358
811,28.671301,77.211899,4,malaria,39.0,0.0,2019-07-30 15:16:34,0.10051723489880802,0.25337288,1.520690906938235
812,7.12245,-66.169563,5,malaria,10.0,0.0,2019-07-27 12:01:33,0.21669531231880004,0.44209018,1.0401464861851797
813,51.5,-0.1167,4,malaria,100.0,0.0,2019-07-22 12:52:01,0.09165974848839997,0.07331459,-0.20014410677465094
814,3.5,102.75,4,malaria,4.0,0.0,2019-07-16 17:59:20,0.2818497447799999,0.10359391,-0.6324498711862908
815,10.125129,-66.778526,4,malaria,1.0,0.0,2019-06-24 21:44:11,0.12893449361440004,0.11772081,-0.08697194443510535
816,10.46864,-61.25317,5,malaria,17.0,0.0,2019-06-15 10:53:46,0.2159466443860001,0.27276993,0.2631357656682522
817,2.5,-76.833328,4,malaria,0.0,0.0,2019-03-04 13:03:53,0.36485528487999996,0.30721983,-0.15796798694845848
818,41.750439,63.169369,5,malaria,1961.0,0.0,2018-12-29 12:08:42,0.015219688922119994,0.018249555,0.19907542745347837
819,9.9904,76.508698,4,malaria,2000000.0,1000.0,2018-12-19 12:17:09,0.31609349417719984,0.049506713,-0.8433795256404523
820,-28.998529,25.092541,5,malaria,16000.0,110.0,2018-12-17 12:13:21,0.055058721237193214,0.022285847,-0.5952349328275811
821,18.894449,-70.484627,5,malaria,2018.0,1.0,2018-12-03 09:59:38,0.1863761913399998,0.03061612,-0.8357294470936578
822,-2.0,25.0,5,malaria,8.0,12.0,2018-11-30 22:26:40,0.2013512668484,0.33590204,0.6682390195881165
823,39.068539,22.95974,6,malaria,9.0,0.0,2018-11-21 14:25:37,0.069860008906,0.12158196,0.740365652738384
824,2.5746,113.191803,5,malaria,6071.0,0.0,2018-11-08 12:19:12,0.4659253010400001,0.6092383,0.3075879301684379
825,32.73946,54.197769,5,malaria,1847.0,0.0,2018-11-07 10:51:05,0.011910933253139997,0.013327225,0.11890686621777816
826,43.416672,11.0,4,malaria,1.0,0.0,2018-10-26 10:03:03,0.10748720899440001,0.11248891,0.046532987993581396
827,7.12245,-66.169563,5,malaria,2018.0,1.0,2018-10-20 12:49:00,0.21669531231880004,0.17020988,-0.21451978735198074
828,16.0,25.5,4,malaria,0.0,0.0,2018-09-24 14:45:53,0.014582149978740112,0.018915026,0.2971356094661596
829,18.466667,-69.900002,4,malaria,63.0,0.0,2018-09-17 10:28:22,0.19280864716799986,0.3350281,0.7376196810720845
830,22.88348,79.616203,5,malaria,415.0,1.0,2018-08-18 21:28:06,0.1357780077472084,0.3912142,1.8812780986473365
831,28.671301,77.211899,4,malaria,37.0,0.0,2018-08-16 12:15:29,0.10051723489880802,0.21534882,1.142406923716061
832,28.651951,77.231491,4,malaria,34.0,0.0,2018-08-08 12:10:43,0.10051723489880802,0.21534882,1.142406923716061
833,18.5,-70.0,4,malaria,66.0,0.0,2018-08-01 09:24:54,0.1849397538819999,0.29567653,0.5987721611690652
834,0.883333,34.333332,4,malaria,0.0,14.0,2018-07-28 23:35:14,0.18279226847200003,0.13787524,-0.2457271789855837
835,14.9447,108.457001,5,malaria,973.0,1.0,2018-07-18 16:42:46,0.2808436315155997,0.37141207,0.32248706511747827
836,28.651951,77.231491,4,malaria,16.0,0.0,2018-07-18 15:55:46,0.10051723489880802,0.4410814,3.3881171268195174
837,-23.23621,-58.391022,5,malaria,0.0,0.0,2018-06-16 11:02:07,0.1538613095648,0.044899367,-0.7081828620398538
838,-36.59819,174.810196,4,malaria,10.0,10.0,2018-06-15 18:45:22,0.17450669528399987,0.4409886,1.5270583417003902
839,0.883333,34.333332,4,malaria,14.0,8.0,2018-06-08 12:09:19,0.18279226847200003,0.2356144,0.2889735543497083
840,29.96702,69.385971,5,malaria,0.0,0.0,2018-05-30 21:16:34,0.04733455906485602,0.0693906,0.4659606294192711
841,1.27996,32.386219,6,malaria,11.0,0.0,2018-05-30 20:33:38,0.14141553253,0.13686149,-0.03220326967289748
842,39.96693,-97.556099,4,malaria,11.0,0.0,2018-05-15 17:47:43,0.09629962560480006,0.12624556,0.31096625980763204
843,8.55,-83.5,4,malaria,1.0,0.0,2018-05-14 10:57:06,0.4643695225679996,0.6445506,0.38801228046919395
844,28.1495,-81.650398,4,malaria,600.0,400000.0,2018-05-03 19:52:57,0.15861757927600012,0.3196453,1.0151946679491688
845,50.838566,4.375989,4,malaria,6.0,0.0,2018-04-30 15:41:41,0.10582951704799995,0.09133617,-0.13694994980867545
846,10.46864,-61.25317,5,malaria,0.0,0.0,2018-04-28 09:52:58,0.2159466443860001,0.083643,-0.6126682114564842
847,10.46864,-61.25317,5,malaria,13.0,0.0,2018-04-27 12:32:23,0.2159466443860001,0.083643,-0.6126682114564842
848,1.909782,113.635597,4,malaria,1.0,0.0,2018-04-18 20:01:26,0.4887926230199999,0.58042043,0.1874574260427228
849,12.38293,103.007812,4,malaria,0.0,1.0,2018-02-03 11:08:52,0.2919979486618481,0.043050464,-0.8525658683655509
850,15.90562,47.599972,5,malaria,2016.0,10000.0,2018-01-19 17:48:33,0.009346243827411997,0.006743045,-0.2785288802092841
851,6.358522,-63.580612,4,malaria,240613.0,32.0,2017-11-25 12:18:40,0.33420843083759966,0.28143698,-0.15789981929941987
852,28.671301,77.211899,4,malaria,552.0,0.0,2017-11-08 13:33:43,0.10051723489880802,0.0001527805,-0.998480056677307
853,42.79578,12.07174,5,malaria,2.0,2.0,2017-11-04 16:38:04,0.10534490900000007,0.11616857,0.10274498409790189
854,-28.998529,25.092541,5,malaria,0.0,0.0,2017-11-04 16:34:35,0.055058721237193214,0.008909158,-0.8381880690323462
855,-26.083332,28.25,4,malaria,4.0,0.0,2017-10-14 13:40:59,0.08796904631599997,0.11827097,0.3444612048555159
856,-23.821424,31.445618,4,malaria,0.0,0.0,2017-10-13 16:19:45,0.05712235130955999,0.05764004,0.009062804288894279
857,14.916667,-23.516666,4,malaria,254.0,1.0,2017-10-08 10:30:18,0.03971361027137597,0.001351887,-0.9659591009036418
858,40.416389,17.25478,4,malaria,4.0,0.0,2017-10-06 10:06:00,0.09069796243200008,0.031676263,-0.6507500041828506
859,45.481998,5.37437,4,malaria,2.0,0.0,2017-09-23 10:45:34,0.13433802722399993,0.085959844,-0.36012277553646416
860,35.329819,33.583832,4,malaria,3.0,0.0,2017-09-18 13:33:47,0.0536443590893429,0.00038935713,-0.9927418812227482
861,30.267618,78.005676,4,malaria,21.0,0.0,2017-09-18 13:39:15,0.17830629384991994,0.3292836,0.8467301007173497
862,9.9702,-84.187943,5,malaria,4.0,0.0,2017-09-18 11:46:15,0.3902080458200003,0.5096858,0.3061898786041787
863,35.045879,33.22176,5,malaria,3.0,0.0,2017-09-17 13:47:12,0.05678366271009538,0.0005493068,-0.9903263232101732
864,39.068539,22.95974,6,malaria,5.0,0.0,2017-09-16 14:28:18,0.069860008906,0.014707048,-0.7894782976654205
865,-16.285444,15.408824,4,malaria,33100.0,91.0,2017-09-09 13:41:16,0.07873621900833885,0.0030772267,-0.9609172660465941
866,51.10656,10.39365,5,malaria,1.0,0.0,2017-09-08 17:16:18,0.11086830353999998,0.09497469,-0.14335579270648574
867,45.52478,10.227269,4,malaria,1.0,24.0,2017-09-05 12:12:59,0.13047202015599996,0.17699477,0.3565726183159786
868,14.916667,-23.516666,4,malaria,116.0,0.0,2017-09-04 12:20:25,0.03971361027137597,0.00879275,-0.778596054604044
869,-22.189957,-42.665638,4,malaria,1000.0,0.0,2017-09-02 12:06:18,0.18049103340399988,0.030911652,-0.8287358024550212
870,6.883,30.497999,4,malaria,900000.0,4000.0,2017-08-21 17:04:29,0.09934583998228,0.24862777,1.502649029333759
871,75.0,-39.990234,4,malaria,2010.0,0.0,2017-08-18 10:27:48,-9999.899999999954,-9999.9,4.5475189840545025e-15
872,14.916667,-23.516666,4,malaria,1.0,0.0,2017-08-08 15:51:29,0.03971361027137597,0.078947976,0.9879324861306464
873,22.88348,79.616203,5,malaria,113.0,0.0,2017-06-29 11:41:44,0.1357780077472084,0.21248636,0.5649541742843014
874,6.33333,-63.5,4,malaria,100.0,3.0,2017-06-18 15:52:14,0.33420843083759966,0.57667667,0.7255000675917174
875,5.348619,117.131157,4,malaria,2.0,0.0,2017-06-11 12:39:49,0.33772587618,0.39132392,0.158702804849438
876,-23.833332,31.5,4,malaria,1.0,0.0,2017-05-19 20:58:12,0.05712235130955999,0.02084556,-0.6350717447355623
877,-12.29529,17.54468,5,malaria,4000000.0,15000.0,2017-05-02 13:41:50,0.1437848478336625,0.016794506,-0.8831969692701644
878,7.95985,-1.2073,5,malaria,2015.0,62.0,2017-04-25 19:11:19,0.1344706895635064,0.116531916,-0.13340285248581607
879,-22.504999,-43.178612,4,malaria,5.0,0.0,2017-04-18 10:57:07,0.17900098238200002,0.14102475,-0.21215655845371956
880,-22.181999,23.815029,5,malaria,5.0,7.0,2017-04-12 17:11:20,0.04564594578636704,0.029551499,-0.35259312758448597
881,-28.998529,25.092541,5,malaria,46.0,0.0,2017-03-21 16:04:18,0.055058721237193214,0.018822975,-0.6581290924118899
882,-10.77311,-53.089821,4,malaria,49.0,0.0,2017-03-19 14:10:39,0.2330225902859479,0.2440326,0.04724867962604579
883,-22.133249,17.218281,5,malaria,6500.0,13.0,2017-03-16 09:43:44,0.050565134090632013,0.08652761,0.7112109273735834
884,-26.083332,28.25,4,malaria,49.0,0.0,2017-03-15 14:24:15,0.08796904631599997,0.04840265,-0.4497763471695562
885,-3.35617,29.88715,5,malaria,9000000.0,3700.0,2017-03-14 14:58:57,0.13830203885167994,0.3932219,1.8432111577306918
886,11.0,-64.0,4,malaria,15.0,150.0,2017-03-14 13:36:56,0.054157958395079996,0.032538384,-0.39919478199983327
887,-28.998529,25.092541,5,malaria,2.0,3.0,2017-03-13 12:44:00,0.055058721237193214,0.018822975,-0.6581290924118899
888,-25.65506,28.254789,4,malaria,1.0,2.0,2017-03-10 12:42:06,0.07850572997211996,0.041170437,-0.47557411395803834
889,-14.604847,-57.65625,4,malaria,451242.0,0.0,2017-02-18 13:26:45,0.2122894761148001,0.5512874,1.5968663642180712
890,6.426117,18.276615,4,malaria,4.0,92.0,2017-02-01 15:16:35,0.16248160425492392,0.01638976,-0.8991285193474244
891,-17.716999,16.216999,4,malaria,102.0,3.0,2017-01-31 18:18:32,0.056354500012585594,0.099389955,0.7636560519178298
892,7.12245,-66.169563,5,malaria,200000.0,0.0,2016-12-17 11:50:34,0.21669531231880004,0.077604026,-0.6418749202759415
893,4.801436,101.161736,4,malaria,129.0,0.0,2016-12-16 17:41:12,0.294505916816,0.36036488,0.22362526327492094
894,23.75,85.5,4,malaria,61456.0,0.0,2016-11-26 13:08:55,0.13676882668952345,0.00017155847,-0.9987456317777044
895,75.0,-39.990234,4,malaria,297.0,0.0,2016-11-10 12:20:05,-9999.899999999954,-9999.9,4.5475189840545025e-15
896,75.0,-39.990234,4,malaria,2169.0,0.0,2016-10-29 11:43:17,-9999.899999999954,-9999.9,4.5475189840545025e-15
897,7.95985,-1.2073,5,malaria,21.0,0.0,2016-10-03 15:19:07,0.1344706895635064,0.16958301,0.261115047081774
898,7.60809,80.704727,5,malaria,1000.0,0.0,2016-09-10 13:21:09,0.20635609477600006,0.008205211,-0.9602376125168158
899,7.12245,-66.169563,5,malaria,136402.0,0.0,2016-09-06 16:15:08,0.21669531231880004,0.4169367,0.9240688482758075
900,3.90116,-73.073372,5,malaria,117000.0,0.0,2016-08-27 10:36:03,0.31162054499135994,0.5165067,0.6574860300508132
901,39.068539,22.95974,6,malaria,4.0,0.0,2016-08-21 17:39:09,0.069860008906,0.050209202,-0.28128835386266704
902,7.12245,-66.169563,5,malaria,1.0,60.0,2016-08-17 15:13:52,0.21669531231880004,0.43539956,1.0092707836681045
903,75.0,-39.990234,4,malaria,30.0,1.0,2016-08-15 18:00:22,-9999.899999999954,-9999.9,4.5475189840545025e-15
904,37.599998,127.25,4,malaria,80.0,0.0,2016-07-04 09:58:22,0.16864721569000002,0.56015474,2.3214585708290145
905,51.10656,10.39365,5,malaria,1.0,0.0,2016-06-29 10:11:05,0.11086830353999998,0.14263783,0.28655193094515014
906,-2.0,25.0,5,malaria,13.0,0.0,2016-06-12 12:58:27,0.2013512668484,0.031992327,-0.8411118663381074
907,11.341807,75.740059,4,malaria,5.0,0.0,2016-06-11 12:49:50,0.3467708129164,0.87520754,1.5238789061840574
908,-12.29529,17.54468,5,malaria,1.0,0.0,2016-05-30 14:19:45,0.1437848478336625,0.0032348456,-0.9775021801758816
909,-0.791773,29.045994,4,malaria,2000.0,0.0,2016-05-28 12:50:27,0.15012700572799997,0.17183816,0.14461857922708637
910,2.76667,27.616671,4,malaria,141.0,0.0,2016-05-21 12:47:33,0.2216031903919999,0.27414852,0.23711449963807485
911,22.88348,79.616203,5,malaria,374.0,50000.0,2016-04-30 19:33:59,0.1357780077472084,0.0025129046,-0.9814925506590247
912,48.691002,9.141,4,malaria,90712.0,0.0,2016-04-23 12:31:02,0.1183814070292,0.14667879,0.23903570400899327
913,45.490898,-69.257896,4,malaria,1.0,0.0,2016-04-11 20:15:57,0.14567785605599998,0.09386305,-0.3556807291019018
914,12.71643,104.923981,5,malaria,51200.0,10.0,2016-02-07 18:55:58,0.20526069712379455,0.0011930153,-0.9941878045007297
915,-1.99789,29.91765,5,malaria,50.0,0.0,2016-01-19 18:10:17,0.12734060494400007,0.12912619,0.014022118528376482
916,-15.5,33.0,4,malaria,2015.0,213.0,2016-01-11 14:29:21,0.10070599142211999,0.22736816,1.257742134198967
